Data;Tmax;Tmin;I;Tmean;UR;V;J
1993-01-01;32.5;17.2;9.9;24.85;75.25;0.6869921096100682;1
1993-01-02;30.0;18.8;8.7;24.4;77.25;2.085512260787761;2
1993-01-03;29.1;20.2;3.2;24.65;86.0;1.2022363758334287;3
1993-01-04;29.0;19.0;1.7;24.0;86.0;0.5888505899695549;4
1993-01-05;28.1;17.0;8.2;22.55;88.0;0.8587406890600132;5
1993-01-06;22.4;14.8;0.0;18.6;91.0;0.9568822087005266;6
1993-01-07;27.0;11.5;9.0;19.25;75.0;0.9323470128062077;7
1993-01-08;26.6;14.0;7.3;20.3;78.5;0.809669561208138;8
1993-01-09;34.0;10.5;9.5;22.25;57.25;0.5397794621176795;9
1993-01-10;26.8;15.1;4.7;20.95;82.25;1.5457327986700815;10
1993-01-11;32.6;16.8;11.9;24.700000000000003;71.75;1.6684102502681513;11
1993-01-12;32.8;19.4;7.1;26.099999999999998;81.5;2.1100481927453174;12
1993-01-13;31.6;17.9;8.6;24.75;82.75;0.8832758849543323;13
1993-01-14;28.8;15.7;9.0;22.25;75.5;0.5643153940752359;14
1993-01-15;29.4;17.0;11.7;23.2;77.25;1.2881106655584014;15
1993-01-16;30.1;18.0;10.7;24.05;80.75;1.5702679945644007;16
1993-01-17;31.4;18.8;7.7;25.1;80.75;2.6007565270111215;17
1993-01-18;27.6;17.4;2.0;22.5;85.25;0.9568822087005266;18
1993-01-19;26.2;18.8;0.2;22.5;91.75;0.809669561208138;19
1993-01-20;26.9;17.8;2.2;22.35;90.5;0.6624569137157492;20
1993-01-21;26.3;19.2;1.2;22.75;93.25;0.8832758849543323;21
1993-01-22;24.0;18.8;0.2;21.4;94.25;0.7605984333562625;22
1993-01-23;27.2;18.8;0.2;23.0;98.0;1.1777011799391097;23
1993-01-24;29.6;18.4;7.1;24.0;85.75;1.2022363758334287;24
1993-01-25;29.2;16.4;11.4;22.799999999999997;78.25;1.7420165740143456;25
1993-01-26;29.8;14.4;11.4;22.1;78.75;1.3003786315371793;26
1993-01-27;30.0;15.8;11.0;22.9;73.25;1.4966616708182063;27
1993-01-28;29.2;17.8;11.4;23.5;78.5;0.9323470128062077;28
1993-01-29;30.2;17.2;11.6;23.7;75.5;1.6438743183105948;29
1993-01-30;30.0;17.2;9.1;23.6;80.0;1.1777011799391097;30
1993-01-31;29.8;17.8;11.2;23.8;75.0;1.4230553470720118;31
1993-02-01;32.6;16.4;11.6;24.5;70.5;1.1777011799391097;32
1993-02-02;28.6;19.2;10.6;23.9;79.75;1.7420165740143456;33
1993-02-03;30.4;18.4;3.2;24.4;89.25;1.3494490233258174;34
1993-02-04;29.2;19.0;2.2;24.1;90.5;0.809669561208138;35
1993-02-05;26.4;16.6;6.6;21.5;84.5;1.1777011799391097;36
1993-02-06;22.2;15.7;2.9;18.95;87.0;0.7115280415676246;37
1993-02-07;28.7;11.6;9.4;20.15;81.0;0.5;38
1993-02-08;27.1;14.8;5.3;20.950000000000003;76.5;1.3494490233258174;39
1993-02-09;31.2;11.2;9.5;21.2;68.25;2.085512260787761;40
1993-02-10;31.0;17.9;7.0;24.45;77.25;1.251307503685304;41
1993-02-11;34.7;18.7;9.4;26.700000000000003;74.25;1.6684102502681513;42
1993-02-12;32.5;19.7;9.0;26.1;77.5;1.1531659840447908;43
1993-02-13;26.6;18.2;2.4;22.4;89.0;0.9323470128062077;44
1993-02-14;25.8;18.8;0.4;22.3;85.25;1.5702679945644007;45
1993-02-15;23.7;19.4;0.0;21.549999999999997;93.25;1.0795596602985964;46
1993-02-16;28.2;18.0;2.5;23.1;84.5;0.9078110808486513;47
1993-02-17;29.8;17.2;8.3;23.5;83.75;1.2022363758334287;48
1993-02-18;30.5;18.0;7.3;24.25;80.75;1.9382996132953725;49
1993-02-19;29.2;16.0;10.4;22.6;80.5;0.809669561208138;50
1993-02-20;29.7;16.3;9.9;23.0;84.25;1.8892292215067341;51
1993-02-21;29.8;17.8;7.9;23.8;84.0;1.4475912790295682;52
1993-02-22;30.8;17.4;7.6;24.1;81.75;1.1040948561929154;53
1993-02-23;28.0;18.7;3.6;23.35;86.5;1.7420165740143456;54
1993-02-24;28.4;18.0;2.9;23.2;88.0;1.3985201511776928;55
1993-02-25;29.2;18.2;6.6;23.7;82.25;1.594803926521957;56
1993-02-26;29.1;19.2;4.5;24.15;81.25;1.840158093654859;57
1993-02-27;29.4;19.6;3.6;24.5;86.5;0.6624569137157492;58
1993-02-28;31.2;18.0;8.7;24.6;82.5;1.2267723077909851;59
1993-03-01;33.4;19.2;8.1;26.299999999999997;77.25;1.6438743183105948;60
1993-03-02;28.5;17.2;4.2;22.85;82.25;1.9628355452529287;61
1993-03-03;30.8;17.0;7.1;23.9;86.0;0.9323470128062077;62
1993-03-04;26.6;18.2;2.7;22.4;89.0;1.030488532446721;63
1993-03-05;27.2;18.4;7.4;22.799999999999997;87.0;1.5211976027757623;64
1993-03-06;22.4;13.9;1.7;18.15;86.75;0.6869921096100682;65
1993-03-07;32.0;10.0;9.9;21.0;73.75;0.5;66
1993-03-08;27.0;13.0;5.1;20.0;86.5;0.7360632374619436;67
1993-03-09;32.6;11.6;8.6;22.1;67.25;1.5211976027757623;68
1993-03-10;33.5;16.0;8.8;24.75;79.5;1.030488532446721;69
1993-03-11;24.0;18.9;0.1;21.45;89.75;1.0795596602985964;70
1993-03-12;30.4;20.5;5.9;25.45;92.25;0.5;71
1993-03-13;29.2;18.7;7.4;23.95;85.25;1.3985201511776928;72
1993-03-14;31.0;18.6;9.3;24.8;83.25;1.3249138274314984;73
1993-03-15;32.0;18.8;9.6;25.4;81.25;1.3985201511776928;74
1993-03-16;31.1;17.0;8.6;24.05;79.25;1.1286300520872343;75
1993-03-17;31.0;17.3;7.2;24.15;78.75;0.8342047571024569;76
1993-03-18;29.6;19.0;5.9;24.3;83.75;1.1286300520872343;77
1993-03-19;29.8;17.3;4.5;23.55;84.75;1.1531659840447908;78
1993-03-20;32.0;17.0;5.4;24.5;84.25;0.6379217178214303;79
